Country,Year,Status,Life Expectancy,BMI,Total Expenditure,GDP,Population,Schooling
Democratic Republic of the Congo,2002,Developing,52.1,15.7,2.59,,,
Democratic Republic of the Congo,2001,Developing,51.8,15.3,2.67,,,
Democratic Republic of the Congo,2000,Developing,51.3,14.9,1.45,,,
Denmark,2015,Developed,86,58.8,,5314.64416,5683483,19.2
Denmark,2014,Developed,84,58.4,1.8,62425.5392,5643475,19.2
Denmark,2013,Developed,81,58.1,11.25,61191.19263,5614932,18.7
Denmark,2012,Developed,80,57.7,1.98,5857.521,5591572,18.4
Denmark,2011,Developed,79.7,57.4,1.87,61753.667,557572,16.9
Denmark,2010,Developed,79.2,57,11.8,5841.41122,5547683,16.8
Denmark,2009,Developed,78.9,56.6,11.47,58163.29359,552395,16.8
Denmark,2008,Developed,78.8,56.3,1.18,64322.6664,5493621,16.8
Denmark,2007,Developed,78.4,55.9,9.99,58487.451,5461438,16.7
Denmark,2006,Developed,78.1,55.4,9.92,5226.99311,5437272,16.9
Denmark,2005,Developed,78.1,55,9.77,48799.8237,5419432,16.6
Denmark,2004,Developed,77.7,54.4,9.67,46511.6457,544523,16.5
Denmark,2003,Developed,77.3,53.9,9.51,4458.7764,539574,16.3
Denmark,2002,Developed,77,53.3,9.33,33228.69291,5375931,16.6
Denmark,2001,Developed,77,52.8,9.1,3751.64946,5358783,16.2
Denmark,2000,Developed,76.9,52.2,8.7,3743.55917,5339616,16.5
Djibouti,2015,Developing,63.5,35,,1862.167274,927414,6.3
Djibouti,2014,Developing,63,34.4,1.57,174.91511,912164,6.3
Djibouti,2013,Developing,62.7,33.8,9.14,1622.637974,896688,6.3
Djibouti,2012,Developing,62.2,33.2,8.95,1536.15685,881185,6.3
Djibouti,2011,Developing,61.8,32.7,8.71,143.986898,865937,5.9
Djibouti,2010,Developing,61.3,32.2,8.84,1325.99724,851146,5.5
Djibouti,2009,Developing,69,31.7,8.37,1253.657431,83684,5.3
Djibouti,2008,Developing,62,31.3,8.5,1214.77118,822934,5
Djibouti,2007,Developing,59.8,3.9,7.72,147.586896,8942,4.5
Djibouti,2006,Developing,59.1,3.6,7.5,965.6693779,79628,4.3
Djibouti,2005,Developing,58.6,3.2,7.21,94.7297489,783254,4
Djibouti,2004,Developing,58.1,29.8,6.76,864.184726,77752,3.7
Djibouti,2003,Developing,58,29.4,6.22,819.974118,758615,3.5
Djibouti,2002,Developing,57.9,29,5.45,792.15412,746221,3.3
Djibouti,2001,Developing,57.7,28.6,5.37,781.2322196,732711,2.9
Djibouti,2000,Developing,57.4,28.2,5.75,768.176767,717584,2.9
Dominica,2013,Developing,,58.4,5.58,722.75665,,12.7
Dominican Republic,2015,Developing,73.9,58.9,,6468.471648,1528394,13.2
Dominican Republic,2014,Developing,73.6,57.9,4.38,6268.692122,145844,13.2
Dominican Republic,2013,Developing,73.4,56.8,4.12,627.55544,1281296,13.2
Dominican Republic,2012,Developing,72.1,55.8,4.26,5968.876767,115495,13.1
Dominican Republic,2011,Developing,73.1,54.7,4.22,5759.643,12795,13
Dominican Republic,2010,Developing,72.7,53.6,4.6,5451.6696,9897985,12.9
Dominican Republic,2009,Developing,73.6,52.6,4.41,4952.67753,9767758,12.9
Dominican Republic,2008,Developing,73.3,51.5,4.2,511.37937,963652,12.8
Dominican Republic,2007,Developing,72.9,5.4,4.34,4647.31359,954353,12.7
Dominican Republic,2006,Developing,72.3,49.3,4.34,3836.468771,9371338,12.6
Dominican Republic,2005,Developing,69.7,48.2,4.26,3681.5993,9237566,12.6
Dominican Republic,2004,Developing,69.3,47.2,4.28,2421.9662,912998,12.5
Dominican Republic,2003,Developing,73,46.1,5.53,2372.628827,896776,12.4
Dominican Republic,2002,Developing,71.4,45.1,5.79,38.46578,8832285,12.3
Dominican Republic,2001,Developing,71.2,44.1,5.59,2862.154836,8697126,12.3
Dominican Republic,2000,Developing,72,43.1,5.9,282.4242,8562622,12.2
Ecuador,2015,Developing,76.2,54.2,,625.62224,16144368,14
Ecuador,2014,Developing,76,53.5,9.16,6432.216537,1593112,14
Ecuador,2013,Developing,76,52.8,7.29,674.9829,15661547,13.4
Ecuador,2012,Developing,75.5,52.1,6.48,572.14313,15419666,13.3
Ecuador,2011,Developing,75.3,51.4,5.92,5223.351763,15177355,13.2
Ecuador,2010,Developing,75,5.7,5.9,4657.32361,1493469,13.1
Ecuador,2009,Developing,75.1,5,5.58,4255.56571,14691275,13.1
Ecuador,2008,Developing,74.6,49.3,5.66,4274.95265,14447562,13
Ecuador,2007,Developing,74.7,48.6,5.94,359.71886,1425453,12.9
Ecuador,2006,Developing,74.4,47.9,5.86,335.786541,1396748,12.8
Ecuador,2005,Developing,74.2,47.2,5.87,321.942547,13735233,12.8
Ecuador,2004,Developing,74.4,46.5,6.22,278.557892,1359647,12.7
Ecuador,2003,Developing,74.4,45.8,6.46,244.46898,1328961,12.6
Ecuador,2002,Developing,73.6,45.1,4.62,2183.966796,13726,12.5
Ecuador,2001,Developing,73.4,44.3,3.86,193.741571,12852755,12.4
Ecuador,2000,Developing,72.8,43.6,3.38,1451.29776,12628596,12.4
Egypt,2015,Developing,79,61.1,,,,13.1
Egypt,2014,Developing,78,6.2,5.64,,,13.1
Egypt,2013,Developing,79,59.4,5.46,,,12.8
Egypt,2012,Developing,72,58.6,5.29,,,12.4
Egypt,2011,Developing,74,57.8,5.4,,,12.4
Egypt,2010,Developing,70,57,4.8,,,12.2
Egypt,2009,Developing,69.9,56.2,5.1,,,12
Egypt,2008,Developing,69.8,55.5,4.82,,,11.9
Egypt,2007,Developing,69.7,54.8,4.95,,,11.7
Egypt,2006,Developing,69.5,54.2,5.24,,,11.5
Egypt,2005,Developing,69.4,53.5,5.6,,,11.4
Egypt,2004,Developing,69,52.9,5.21,,,11.2
Egypt,2003,Developing,68.6,52.3,5.41,,,11.3
Egypt,2002,Developing,68.7,51.8,5.97,,,11.2
Egypt,2001,Developing,68.6,51.2,5.75,,,11.1
Egypt,2000,Developing,68.8,5.7,5.55,,,11
El Salvador,2015,Developing,73.5,56.1,,4127.11775,6312478,13.2
El Salvador,2014,Developing,73.3,55.4,6.77,3988.771871,6281189,13.2
El Salvador,2013,Developing,73,54.7,6.95,3895.664491,625777,13.2
El Salvador,2012,Developing,73,54.1,6.7,3827.786267,6221246,13.2
El Salvador,2011,Developing,72,53.4,6.81,3736.58713,619256,13
El Salvador,2010,Developing,72,52.8,6.91,3474.392445,6164626,12.9
El Salvador,2009,Developing,71.4,52.1,6.83,3366.482133,6137276,12.8
El Salvador,2008,Developing,71.7,51.4,6.21,357.347674,61131,13.4
El Salvador,2007,Developing,71.2,5.8,6.32,334.83817,683475,12.9
El Salvador,2006,Developing,75,5.1,6.68,362.951768,656478,12.9
El Salvador,2005,Developing,71,49.4,7.19,2835.281237,628961,12.7
El Salvador,2004,Developing,70,48.6,7.3,2632.79942,6775,12.4
El Salvador,2003,Developing,69.9,47.8,7.61,2519.737387,5971535,12
El Salvador,2002,Developing,73,47,7.9,248.4125,59433,11.8
El Salvador,2001,Developing,68.9,46.2,8.2,2338.772244,595962,11.6
El Salvador,2000,Developing,69,45.3,8.17,2238.4116,5867626,11.3
Equatorial Guinea,2015,Developing,58.2,24.5,,1347.31257,1175389,9.2
Equatorial Guinea,2014,Developing,57.9,24,3.8,192.59733,1129424,9.2
Equatorial Guinea,2013,Developing,57.4,23.5,3.73,2246.9938,183746,9.2
Equatorial Guinea,2012,Developing,56.7,23,4,21557.6528,138593,9.2
Equatorial Guinea,2011,Developing,56.2,22.6,3.29,21451.88617,99429,9.2
Equatorial Guinea,2010,Developing,56.1,22.1,3.84,17136.44568,95114,9.2
Equatorial Guinea,2009,Developing,55.7,21.7,5.32,1653.2937,99111,9.1
Equatorial Guinea,2008,Developing,55.4,21.3,2.31,22742.38159,868418,9.1
Equatorial Guinea,2007,Developing,55,2.9,2.25,15761.83913,829327,9
Equatorial Guinea,2006,Developing,54.8,2.5,2.13,12732.2759,792217,9
Equatorial Guinea,2005,Developing,54.4,2.2,1.63,185.63334,757317,8.7
Equatorial Guinea,2004,Developing,54.1,19.8,2.4,685.34897,724817,8.5
Equatorial Guinea,2003,Developing,53.8,19.5,2.23,3577.176197,694611,8.4
Equatorial Guinea,2002,Developing,53.5,19.1,2.5,2711.17114,66647,8.2
Equatorial Guinea,2001,Developing,53.1,18.7,1.78,2283.87939,639762,8
Equatorial Guinea,2000,Developing,52.7,18.3,2.73,172.68491,614323,0
Eritrea,2015,Developing,64.7,18.6,,,,5
Eritrea,2014,Developing,64.4,18,3.34,,,5
Eritrea,2013,Developing,64,17.5,3.1,,,5
Eritrea,2012,Developing,63.6,17,2.98,,,5
Eritrea,2011,Developing,62.9,16.5,3.6,582.775532,447469,5
Eritrea,2010,Developing,62.1,16,3.24,482.14994,43984,5.1
Eritrea,2009,Developing,61.4,15.5,3.3,43.7544499,431334,5.2
Eritrea,2008,Developing,67,15.1,3.69,326.825642,4232636,5.2
Eritrea,2007,Developing,62,14.7,3.29,317.3294336,4153332,5.3
Eritrea,2006,Developing,59.7,14.3,3.3,297.828588,466648,5.3
Eritrea,2005,Developing,59.4,13.9,2.97,276.75896,39697,5.4
Eritrea,2004,Developing,59.1,13.6,3.14,287.4222243,3858623,5
Eritrea,2003,Developing,58.8,13.3,3.5,232.7945459,3738265,4.7
Eritrea,2002,Developing,58.5,13.1,4.2,21.7687981,3614639,4.4
Eritrea,2001,Developing,58.1,12.8,3.95,215.139213,3497124,4.3
Eritrea,2000,Developing,45.3,12.6,4.43,28.1969487,339281,3.9
Estonia,2015,Developing,77.6,59.9,,1774.9291,131547,16.5
Estonia,2014,Developing,77.3,59.4,6.38,19941.45532,1314545,16.5
Estonia,2013,Developing,76.9,59,6.48,1929.7746,1317997,16.5
Estonia,2012,Developing,76.3,58.5,6.36,17421.8922,1322696,16.5
Estonia,2011,Developing,76.1,58,5.83,17454.84342,1327439,16.4
Estonia,2010,Developing,75.6,57.6,6.25,14638.6482,1331475,16.2
Estonia,2009,Developing,74.9,57.1,6.93,14726.31828,1334515,16.1
Estonia,2008,Developing,74.2,56.7,6.6,1894.5485,13379,16.1
Estonia,2007,Developing,73,56.3,5.16,16586.452,13468,16.1
Estonia,2006,Developing,73,55.9,5.1,12595.4165,134681,16.1
Estonia,2005,Developing,72.8,55.5,5.2,1338.31322,1354775,15.9
Estonia,2004,Developing,72.3,55.2,5.13,885.465115,136255,15.7
Estonia,2003,Developing,71.9,54.9,4.92,7174.237415,13772,15.6
Estonia,2002,Developing,71.2,54.6,4.84,538.347781,137935,15.4
Estonia,2001,Developing,78,54.3,4.85,4498.95727,1388115,15
Estonia,2000,Developing,78,54,5.28,47.32827,1396985,14.4
Ethiopia,2015,Developing,64.8,17.6,,645.4637627,9987333,8.4
Ethiopia,2014,Developing,64.2,17.2,4.88,571.1622759,97366774,8.4
Ethiopia,2013,Developing,63.7,16.8,5.19,52.1535887,94887724,8.4
Ethiopia,2012,Developing,63.3,16.4,5.77,468.567249,92444183,8.4
Ethiopia,2011,Developing,62.6,16,6.55,354.8463544,946756,8.2
Ethiopia,2010,Developing,61.8,15.6,6.86,341.39992,877267,8.1
Ethiopia,2009,Developing,68,15.3,4.41,379.7566385,85416253,8.1
Ethiopia,2008,Developing,59.8,14.9,4.28,325.3825543,83184892,7.6
Ethiopia,2007,Developing,58.5,14.5,4.69,243.326822,8149,7.1
Ethiopia,2006,Developing,57.2,14.2,4.47,193.794956,7885689,6.6
Ethiopia,2005,Developing,56,13.8,4.2,161.6266248,7672783,5.8
Ethiopia,2004,Developing,55,13.5,4.23,135.7623858,7462445,5.4
Ethiopia,2003,Developing,54,13.2,4.64,118.8734466,72545144,5.2
Ethiopia,2002,Developing,53.2,12.9,4.73,111.3634356,7497192,4.9
Ethiopia,2001,Developing,52.5,12.6,4.26,12.1789279,68492257,4.3
Ethiopia,2000,Developing,51.2,12.3,4.36,123.876257,66537331,3.9
Fiji,2015,Developing,69.9,62.7,,4921.89629,892149,15.3
Fiji,2014,Developing,69.7,61.9,4.49,546.3728,88586,15.2
Fiji,2013,Developing,69.6,61.1,4.26,4763.68956,879715,15
Fiji,2012,Developing,69.4,6.2,4.16,4546.73854,873596,14.9
Fiji,2011,Developing,69.2,59.5,4.6,4353.121392,86786,14.7
Fiji,2010,Developing,69.1,58.7,4.23,3651.966784,85995,14.6
Fiji,2009,Developing,68.9,58,4.26,3369.48247,851967,14.5
Fiji,2008,Developing,68.7,57.3,3.68,4177.657789,84334,14.3
Fiji,2007,Developing,68.6,56.6,3.74,478.82327,834812,14.2
Fiji,2006,Developing,68.5,55.9,3.84,3749.939813,827411,14
Fiji,2005,Developing,68.3,55.1,3.61,3658.63832,821817,13.9
Fiji,2004,Developing,68.1,54.2,3.61,3332.918533,818354,13.4
Fiji,2003,Developing,68,53.2,3.35,2835.973972,816628,13.3
Fiji,2002,Developing,67.9,52.2,3.48,2259.55796,815691,13.3
Fiji,2001,Developing,67.8,51.2,3.28,238.891729,814218,13.2
Fiji,2000,Developing,67.7,5.2,3.87,276.1338,811223,13.1
Finland,2015,Developing,81.1,62.1,,4245.39744,5479531,17
Finland,2014,Developing,89,61.7,9.68,49914.61864,5461512,17
Finland,2013,Developing,87,61.4,9.55,49638.7713,5438972,17
Finland,2012,Developing,84,61,9.3,47415.55987,5413971,17
Finland,2011,Developing,83,6.6,9.1,579.72415,5388272,16.9
Finland,2010,Developing,79.9,6.2,9.5,4622.41516,5363352,16.8
Finland,2009,Developing,79.7,59.8,9.2,4717.15571,5338871,17
Finland,2008,Developing,79.6,59.4,8.35,5341.31487,5313399,17.1
Finland,2007,Developing,79.3,59,8.9,48288.5491,528872,17.2
Finland,2006,Developing,79.2,58.6,8.38,4112.67651,5266268,17.2
Finland,2005,Developing,78.9,58.1,8.43,38969.17163,524696,17.1
Finland,2004,Developing,78.7,57.6,8.21,37636.11173,5228172,18.3
Finland,2003,Developing,78.4,57.1,8.15,32816.1688,521314,18.1
Finland,2002,Developing,78.1,56.6,7.81,26834.2625,52598,18
Finland,2001,Developing,78,56.1,7.43,24913.24452,51888,17.7
Finland,2000,Developing,77.5,55.5,7.22,24253.2542,517629,17.3
France,2015,Developing,82.4,62.5,,36526.7711,6662468,16.3
France,2014,Developing,82.2,62,11.54,42955.24287,66331957,16.2
France,2013,Developing,82,61.6,11.56,42554.1225,6599857,16.2
France,2012,Developing,81.5,61.1,11.44,4838.2444,6565979,16.1
France,2011,Developing,81.7,6.6,11.33,4381.288,65342776,16.1
France,2010,Developing,81.3,6.1,11.2,473.34279,6527512,16
France,2009,Developing,81.1,59.6,11.28,41631.13141,647744,16
France,2008,Developing,89,59.1,1.57,45413.6571,6437499,16.1
France,2007,Developing,89,58.6,1.45,416.58397,6416229,16.1
France,2006,Developing,86,58,1.53,36544.5853,63621376,16.1
France,2005,Developing,81,57.5,1.6,34879.72633,63179356,15.5
France,2004,Developing,82,57,1.53,33874.74255,6274897,15.5
France,2003,Developing,79.3,56.4,1.43,29691.18158,62244884,15.4
France,2002,Developing,79.2,55.8,1.22,24275.2426,6185267,15.5
France,2001,Developing,79,55.2,9.89,22527.31775,61357431,15.6
France,2000,Developing,78.8,54.6,9.77,22465.64184,6912498,15.7
Gabon,2015,Developing,66,36.3,,7388.984144,193175,12.6
Gabon,2014,Developing,65.5,35.8,3.44,9692.163874,1875713,12.6
Gabon,2013,Developing,64.6,35.2,3.98,9679.742995,1817271,12.5
Gabon,2012,Developing,63.5,34.6,3.13,9774.18117,1756817,12.5
Gabon,2011,Developing,62.8,34.1,3.12,1716.2258,169711,12.5
Gabon,2010,Developing,62.3,33.5,3.41,8754.113376,16421,12.5
Gabon,2009,Developing,61.7,33,3.43,763.66223,1586754,12.4
Gabon,2008,Developing,61.6,32.4,2.54,194.2746,1536411,12.4
Gabon,2007,Developing,61.6,31.9,2.86,8352.81711,1489193,12.4
Gabon,2006,Developing,61.4,31.4,2.88,727.777345,1444844,12.4
Gabon,2005,Developing,65,3.8,2.76,6741.293948,143126,12.4
Gabon,2004,Developing,59.7,3.3,3.26,5685.577736,136425,12.3
Gabon,2003,Developing,59.7,29.8,3.48,4892.11618,1328146,12.3
Gabon,2002,Developing,59.7,29.2,3.22,412.55271,129449,12.3
Gabon,2001,Developing,59.8,28.7,3.23,3976.14887,1262259,12.3
Gabon,2000,Developing,61,28.1,2.89,4116.46693,1231122,12.2
Gambia,2015,Developing,61.1,27.3,,,,8.9
Gambia,2014,Developing,68,26.7,7.34,,,8.9
Gambia,2013,Developing,66,26,6.49,,,8.9
Gambia,2012,Developing,62,25.4,6.12,,,8.8
Gambia,2011,Developing,59.8,24.8,6.24,,,8.7
Gambia,2010,Developing,59.3,24.1,5.75,,,8.8
Gambia,2009,Developing,59,23.5,5.85,,,8.9
Gambia,2008,Developing,58.7,22.8,5.95,,,8.6
Gambia,2007,Developing,58.5,22.2,5.76,,,8.4
Gambia,2006,Developing,58.2,21.5,5.52,,,8.1
Gambia,2005,Developing,57.7,2.9,4.97,,,7.8
Gambia,2004,Developing,57.3,2.3,4.35,,,7.6
Gambia,2003,Developing,57,19.7,4.22,,,7.3
Gambia,2002,Developing,56.6,19.1,3.75,,,7
Gambia,2001,Developing,56.3,18.5,3.71,,,6.8
Gambia,2000,Developing,55.9,18,3.61,,,6.5
Georgia,2015,Developing,74.4,56.2,,3764.64912,37171,13.9
Georgia,2014,Developing,74.5,55.3,7.42,4429.6575,3727,13.5
Georgia,2013,Developing,74.5,54.4,7.25,4274.376857,3776,13.5
Georgia,2012,Developing,74.2,53.6,8.57,4142.869175,3825,13.4
Georgia,2011,Developing,73.9,52.8,9.38,3725.63221,3875,13.3
Georgia,2010,Developing,73.8,52,1.5,2964.47734,3926,13.3
Georgia,2009,Developing,73.2,51.3,1.19,276.588512,3978,12.8
Georgia,2008,Developing,73.9,5.5,8.99,3174.9491,43,13.1
Georgia,2007,Developing,74.4,49.9,8.17,2492.12878,482,12.5
Georgia,2006,Developing,73.9,49.2,8.39,1872.68416,4136,12.6
Georgia,2005,Developing,73.9,48.6,8.6,153.57521,419,12.2
Georgia,2004,Developing,72.3,48.1,8.53,127.367228,4245,12
Georgia,2003,Developing,72.7,47.5,8.49,928.18227,431,11.8
Georgia,2002,Developing,71.7,47,8.72,779.3845935,4357,11.8
Georgia,2001,Developing,73,46.5,7.82,733.974142,43864,11.7
Georgia,2000,Developing,71.8,46,6.94,691.997711,44183,11.4
Germany,2015,Developed,81,62.3,,41176.88158,81686611,17.1
Germany,2014,Developed,89,61.9,11.3,4792.65288,89825,17
Germany,2013,Developed,86,61.4,11.16,4653.91143,864565,16.9
Germany,2012,Developed,86,6.9,1.99,4465.24891,8425823,16.9
Germany,2011,Developed,85,6.4,1.93,4681.32796,8274983,16.8
Germany,2010,Developed,81,59.9,11.25,41785.55691,8177693,16.7
Germany,2009,Developed,80,59.5,11.4,41732.7725,819237,16.7
Germany,2008,Developed,79.9,59,1.39,45699.19832,821197,16.6
Germany,2007,Developed,79.8,58.5,1.18,41814.8191,82266372,16.6
Germany,2006,Developed,79.6,58,1.34,36447.87232,82376451,16.5
Germany,2005,Developed,79.2,57.6,1.52,34696.6292,82469422,16.4
Germany,2004,Developed,79.1,57.1,1.37,34165.9343,8251626,16.4
Germany,2003,Developed,78.5,56.6,1.62,3359.95215,82534176,16.3
Germany,2002,Developed,78.4,56.1,1.4,2525.16445,82488495,16.3
Germany,2001,Developed,78.3,55.6,1.15,23687.31689,82349925,16.2
Germany,2000,Developed,78,55.1,1.1,23718.7467,8221158,16.2
Ghana,2015,Developing,62.4,28.6,,1361.11395,27582821,11.4
Ghana,2014,Developing,62.1,28,3.56,1432.227943,26962563,11.7
Ghana,2013,Developing,61.9,27.3,4.63,1814.492297,26346251,11.5
Ghana,2012,Developing,61.6,26.7,4.79,1629.8222,2573349,11.2
Ghana,2011,Developing,61.2,26.1,4.81,1574.978653,25121796,10.9
Ghana,2010,Developing,69,25.5,5.33,1312.67557,2451214,10.5
Ghana,2009,Developing,66,24.9,5.17,186.76538,2393831,10.4
Ghana,2008,Developing,63,24.2,4.85,1224.41554,2329864,9.8
Ghana,2007,Developing,59.9,23.6,5.3,19.686718,227212,9.1
Ghana,2006,Developing,59.4,23,4.64,922.9351677,22113425,8.7
Ghana,2005,Developing,58.9,22.4,4.51,498.172394,215429,8.1
Ghana,2004,Developing,58.3,21.8,3.96,423.1936389,2986536,7.7
Ghana,2003,Developing,57.9,21.2,3.12,373.2815537,2446782,7.9
Ghana,2002,Developing,57.6,2.7,3.7,39.484473,19924522,7.6
Ghana,2001,Developing,57.4,2.1,3.56,273.6596668,1942165,8
Ghana,2000,Developing,57.2,19.5,3,263.1124679,18938762,7.7
Greece,2015,Developing,81,66.5,,187.78991,182883,17.2
Greece,2014,Developing,88,66,8.8,21673.7817,1892413,17.2
Greece,2013,Developing,86,65.4,9.26,21874.8195,1965211,17.1
Greece,2012,Developing,84,64.9,9.24,22242.68193,114511,16.8
Greece,2011,Developing,85,64.3,9.77,25916.29353,1114899,16.7
Greece,2010,Developing,83,63.7,9.18,26917.75898,11121341,16.4
Greece,2009,Developing,80,63.1,9.76,2971.973,111717,16.2
Greece,2008,Developing,79.9,62.4,9.76,31997.2821,1177841,15.9
Greece,2007,Developing,79.4,61.8,9.41,28827.32636,1148473,16.4
Greece,2006,Developing,79.7,61.2,9.34,2481.15781,112362,16.3
Greece,2005,Developing,79.3,6.5,9.36,22551.73574,1987314,15.6
Greece,2004,Developing,79.2,59.9,8.3,21955.149,1955141,15.3
Greece,2003,Developing,79.1,59.2,8.61,18477.57841,19287,15.2
Greece,2002,Developing,79,58.6,8.72,1411.31339,19222,14.6
Greece,2001,Developing,78.7,58,8.47,12538.17883,1862132,14.2
Greece,2000,Developing,78.2,57.4,7.6,1242.95373,18588,13.9
Grenada,2015,Developing,73.6,48.4,,9212.192824,,15.8
Grenada,2014,Developing,73.5,47.4,6.1,8569.776998,,15.8
Grenada,2013,Developing,73.3,46.5,6.15,7955.615985,,15.8
Grenada,2012,Developing,73.1,45.6,6.36,7583.1872,,15.8
Grenada,2011,Developing,72.9,44.7,6.35,741.48438,,15.8
Grenada,2010,Developing,72.6,43.9,6.41,7365.666659,,15.8
Grenada,2009,Developing,72.4,43.1,6.24,7395.88125,,15.6
Grenada,2008,Developing,72.1,42.4,5.76,7946.944346,,15.4
Grenada,2007,Developing,71.9,41.8,5.88,7322.596862,,15.3
Grenada,2006,Developing,71.7,41.1,5.99,6764.722867,,15.1
Grenada,2005,Developing,71.5,4.5,5.5,6754.512393,,14.9
Grenada,2004,Developing,73,39.9,5.24,5836.17763,,14.8
Grenada,2003,Developing,71.1,39.4,5.89,5773.73577,,14.6
Grenada,2002,Developing,79,38.8,6.67,5292.232379,,14.4
Grenada,2001,Developing,77,38.2,7.67,519.958715,,14.3
Grenada,2000,Developing,74,37.7,6.62,5117.589923,,14.1
Guatemala,2015,Developing,71.9,5.6,,3923.573344,16252429,10.7
Guatemala,2014,Developing,71.7,49.9,6.2,3687.763767,15923559,10.7
Guatemala,2013,Developing,71.4,49.3,6.3,3452.828934,15596214,10.7
Guatemala,2012,Developing,71.3,48.6,6.33,3299.65139,1527156,10.6
Guatemala,2011,Developing,71.1,47.9,6.28,3187.845296,14948919,10.5
Guatemala,2010,Developing,77,47.2,6.64,2825.5247,1463417,10.5
Guatemala,2009,Developing,76,46.5,6.79,2635.753474,1431628,10.4
Guatemala,2008,Developing,79,45.9,6.65,2794.22189,146366,10.4
Guatemala,2007,Developing,75,45.2,6.86,2489.955836,137286,10.1
Guatemala,2006,Developing,69.7,44.5,7.7,2256.56724,133978,9.8
Guatemala,2005,Developing,69.2,43.8,6.79,277.83438,139628,9.6
Guatemala,2004,Developing,69.6,43.1,6.77,1872.73783,12796925,9.3
Guatemala,2003,Developing,69.4,42.4,6.88,1753.349471,125478,9
Guatemala,2002,Developing,69.3,41.7,6.71,171.771491,1228848,8.8
Guatemala,2001,Developing,68.4,41.1,6.76,1568.376276,11924946,8.5
Guatemala,2000,Developing,67.7,4.4,5.25,1655.596261,1165743,8.2
Guinea,2015,Developing,59,23.3,,554.48766,1291533,8.8
Guinea,2014,Developing,58.1,22.7,5.64,561.997387,118559,8.6
Guinea,2013,Developing,58.8,22.2,5.49,54.169324,11536615,8.5
Guinea,2012,Developing,58.4,21.7,5.39,52.3485646,11281469,8.5
Guinea,2011,Developing,58.1,21.2,4.73,459.2912,113517,8.4
Guinea,2010,Developing,57.8,2.8,4.55,438.7513346,179417,8.3
Guinea,2009,Developing,57.3,2.3,3.85,436.6895539,1556524,8.1
Guinea,2008,Developing,56.8,19.8,3.21,437.4467238,1323142,7.9
Guinea,2007,Developing,56.4,19.4,3.8,49.456775,196727,7.6
Guinea,2006,Developing,55.6,19,3.2,296.68382,9881428,7.1
Guinea,2005,Developing,54.7,18.5,2.82,33.424498,9679745,6.6
Guinea,2004,Developing,54,18.1,3.14,386.3288283,949229,5.1
Guinea,2003,Developing,53.3,17.7,3.45,37.1931781,939848,5.9
Guinea,2002,Developing,52.9,17.3,3.76,322.811171,9137345,5.5
Guinea,2001,Developing,52.5,16.9,3.65,315.83983,8971139,5.1
Guinea,2000,Developing,52.5,16.6,3.46,34.516918,888546,4.8
Guinea-Bissau,2015,Developing,58.9,26.3,,596.8717189,177526,9.2
Guinea-Bissau,2014,Developing,58.4,25.6,5.59,642.6256154,1725744,9.2
Guinea-Bissau,2013,Developing,58.1,25,6.14,61.566347,1681495,9.1
Guinea-Bissau,2012,Developing,57.6,24.3,5.96,67.7518833,1638139,9.1
Guinea-Bissau,2011,Developing,57.1,23.7,5.46,692.69989,1596154,9
Guinea-Bissau,2010,Developing,56.7,23.1,6.7,543.957418,155588,8.9
Guinea-Bissau,2009,Developing,56.3,22.5,6.81,544.222779,1517448,8.9
Guinea-Bissau,2008,Developing,55.6,21.9,6.5,583.5445622,148841,8.8
Guinea-Bissau,2007,Developing,55,21.3,6.1,481.694976,1445958,8.8
Guinea-Bissau,2006,Developing,54.4,2.7,5.87,418.94454,1412669,8.3
Guinea-Bissau,2005,Developing,53.9,2.1,5.72,424.9534585,138838,8
Guinea-Bissau,2004,Developing,53.5,19.6,5.41,393.3138244,135345,7.7
Guinea-Bissau,2003,Developing,53,19,5.62,36.5718585,132122,7.4
Guinea-Bissau,2002,Developing,52.8,18.5,5.84,321.481324,1293523,7.1
Guinea-Bissau,2001,Developing,52.5,17.9,5.4,39.486749,1267512,6.7
Guinea-Bissau,2000,Developing,52.1,17.4,4.94,297.7519443,1243229,6.4
Guyana,2015,Developing,66.2,46.7,,4136.689919,768514,10.3
Guyana,2014,Developing,66,45.9,5.25,43.82321,763393,10.3
Guyana,2013,Developing,65.9,45,5.1,3944.178173,75881,10.3
Guyana,2012,Developing,65.8,44.1,6.57,3785.935665,75391,10.6
Guyana,2011,Developing,65.6,43.2,6.8,3439.597513,7491,10.3
Guyana,2010,Developing,65.9,42.4,6.6,326.281212,746556,10.2
Guyana,2009,Developing,66.1,41.6,7.32,2716.35256,745693,10.5
Guyana,2008,Developing,66.3,4.9,7.46,2576.124957,746314,10.7
Guyana,2007,Developing,65.7,4.3,6.45,2327.58324,747869,11.2
Guyana,2006,Developing,65.2,39.6,4.67,1945.6395,74961,11.7
Guyana,2005,Developing,65,39,5.83,198.455216,75946,11.4
Guyana,2004,Developing,65.1,38.4,5.73,145.58861,751652,11.2
Guyana,2003,Developing,65.3,37.8,5.97,986.7958173,751857,11.1
Guyana,2002,Developing,65.3,37.1,5.84,96.8674827,751884,11
Guyana,2001,Developing,65.4,36.4,5.82,925.582546,752263,10.9
Guyana,2000,Developing,65.4,35.7,5.85,946.599372,75331,10.9
Haiti,2015,Developing,63.5,49.9,,814.5463952,171161,9.1
